occurrenceID,basisOfRecord,decimalLatitude,decimalLongitude,CREATED_AT,USER_ID,associatedMedia,individualCount,eventDate,scientificName,scientificNameAuthorship,countryCode,geodaticDatum,CNTRY_NAME,identifiedBy,rank,kingdom,phylum,class,order,family,genus,species,Unschaerferadius,name,name_en
boku:spotteron:roadkill:id:333,HumanObservation,48.409516,15.675581,19.04.14 14:40,598,,1,19.04.2014,"Mammalia Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Mammalia,,,,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:334,HumanObservation,48.403541,15.640326,19.04.14 15:25,598,,1,19.04.2014,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:341,HumanObservation,48.408756,16.059158,20.04.14 10:33,562,,1,20.04.2014,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:344,HumanObservation,48.542885,15.889235,20.04.14 10:48,562,,1,20.04.2014,"Mammalia Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Mammalia,,,,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:345,HumanObservation,48.535714,15.903096,20.04.14 10:50,562,,1,20.04.2014,"Mammalia Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Mammalia,,,,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:346,HumanObservation,48.551408,15.862284,20.04.14 10:59,562,,1,20.04.2014,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:347,HumanObservation,48.255412,14.355553,20.04.14 11:00,661,,1,20.04.2014,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Oberösterreich,Upper Austria
boku:spotteron:roadkill:id:348,HumanObservation,48.551067,15.863314,20.04.14 11:00,562,,1,20.04.2014,"Aves Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Aves,,,,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:349,HumanObservation,48.5612,15.84795,20.04.14 11:05,562,,1,20.04.2014,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:350,HumanObservation,48.562109,15.846577,20.04.14 11:05,562,,1,20.04.2014,"Aves Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Aves,,,,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:351,HumanObservation,48.578299,15.842275,20.04.14 11:10,562,,1,20.04.2014,"Mammalia Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Mammalia,,,,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:352,HumanObservation,48.43504,15.691857,20.04.14 11:21,721,,5,20.04.2014,"Spermophilus citellus Linnaeus, 1766","Linnaeus, 1766",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Spermophilus,citellus,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:353,HumanObservation,48.020184,16.672049,20.04.14 11:25,682,,1,20.04.2014,"Anura Fischer von Waldheim, 1813","Fischer von Waldheim, 1813",AUT,WGS84,Austria,,ORDER,Animalia,Chordata,Amphibia,Anura,,,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:362,HumanObservation,47.137863,13.680274,21.04.14 14:23,632,,1,21.04.2014,"Felis catus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Carnivora,Felidae,Felis,catus,500m,Salzburg,Salzburg
boku:spotteron:roadkill:id:370,HumanObservation,48.264355,14.363852,22.04.14 10:30,661,,1,22.04.2014,"Anura Fischer von Waldheim, 1813","Fischer von Waldheim, 1813",AUT,WGS84,Austria,,ORDER,Animalia,Chordata,Amphibia,Anura,,,,500m,Oberösterreich,Upper Austria
boku:spotteron:roadkill:id:375,HumanObservation,47.970894,16.873576,22.04.14 19:25,630,,1,22.04.2014,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Burgenland,Burgenland
boku:spotteron:roadkill:id:377,HumanObservation,48.283267,16.073459,23.04.14 06:36,562,,1,23.04.2014,"Sciurus vulgaris Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,vulgaris,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:378,HumanObservation,46.927934,15.294621,23.04.14 06:43,563,,1,23.04.2014,"Mustelidae Fischer von Waldheim, 1817","Fischer von Waldheim, 1817",AUT,WGS84,Austria,,FAMILY,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,,,500m,Steiermark,Styria
boku:spotteron:roadkill:id:387,HumanObservation,46.720168,13.844921,24.04.14 12:00,748,,1,24.04.2014,"Mustelidae Fischer von Waldheim, 1817","Fischer von Waldheim, 1817",AUT,WGS84,Austria,,FAMILY,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,,,500m,Kärnten,Carinthia
boku:spotteron:roadkill:id:388,HumanObservation,48.283887,16.543562,24.04.14 12:14,672,,1,24.04.2014,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:394,HumanObservation,47.905656,13.73968,25.04.14 11:34,763,,1,25.04.2014,"Amphibia Gray, 1825","Gray, 1825",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Amphibia,,,,,500m,Oberösterreich,Upper Austria
boku:spotteron:roadkill:id:399,HumanObservation,47.177292,15.513146,25.04.14 14:28,663,,1,25.04.2014,"Sciurus vulgaris Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,vulgaris,500m,Steiermark,Styria
boku:spotteron:roadkill:id:403,HumanObservation,48.187045,15.981016,25.04.14 16:00,659,,1,25.04.2014,"Sciurus vulgaris Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,vulgaris,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:407,HumanObservation,48.019994,16.672187,26.04.14 09:02,682,,1,26.04.2014,"Amphibia Gray, 1825","Gray, 1825",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Amphibia,,,,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:420,HumanObservation,47.865369,16.852031,27.04.14 12:16,630,,1,27.04.2014,"Aves Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Aves,,,,,500m,Burgenland,Burgenland
boku:spotteron:roadkill:id:421,HumanObservation,47.878207,16.872165,27.04.14 12:20,630,,1,27.04.2014,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Burgenland,Burgenland
boku:spotteron:roadkill:id:422,HumanObservation,47.878481,16.87237,27.04.14 12:31,630,,1,27.04.2014,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Burgenland,Burgenland
boku:spotteron:roadkill:id:426,HumanObservation,47.917192,16.383887,27.04.14 18:59,576,,1,27.04.2014,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:427,HumanObservation,48.252152,16.46232,28.04.14 06:19,576,,1,28.04.2014,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Wien,Vienna
boku:spotteron:roadkill:id:428,HumanObservation,48.157654,16.430613,28.04.14 09:41,718,,1,28.04.2014,"Aves Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Aves,,,,,500m,Wien,Vienna
boku:spotteron:roadkill:id:432,HumanObservation,47.174121,15.517032,28.04.14 13:16,663,,2,28.04.2014,"Aves Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Aves,,,,,500m,Steiermark,Styria
boku:spotteron:roadkill:id:434,HumanObservation,46.928565,15.298269,28.04.14 17:15,563,,1,28.04.2014,"Felis catus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Carnivora,Felidae,Felis,catus,500m,Steiermark,Styria
boku:spotteron:roadkill:id:437,HumanObservation,47.867218,16.99536,29.04.14 08:17,573,,1,29.04.2014,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Burgenland,Burgenland
boku:spotteron:roadkill:id:439,HumanObservation,47.177201,15.525336,29.04.14 12:53,663,,1,29.04.2014,"Amphibia Gray, 1825","Gray, 1825",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Amphibia,,,,,500m,Steiermark,Styria
boku:spotteron:roadkill:id:442,HumanObservation,47.830994,16.915566,29.04.14 18:26,579,,1,29.04.2014,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Burgenland,Burgenland
boku:spotteron:roadkill:id:444,HumanObservation,48.505356,16.798697,30.04.14 04:22,588,,1,30.04.2014,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:445,HumanObservation,48.52075,16.784309,30.04.14 04:40,588,,1,30.04.2014,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:446,HumanObservation,48.512204,16.790948,30.04.14 04:41,588,,1,30.04.2014,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:447,HumanObservation,46.945755,15.326822,30.04.14 06:39,563,,1,30.04.2014,"Capreolus capreolus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Capreolus,capreolus,500m,Steiermark,Styria
boku:spotteron:roadkill:id:452,HumanObservation,48.545496,16.778529,30.04.14 15:00,589,,1,30.04.2014,"Aves Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Aves,,,,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:453,HumanObservation,46.983026,15.341899,30.04.14 16:00,701,,1,30.04.2014,"Aves Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Aves,,,,,500m,Steiermark,Styria
boku:spotteron:roadkill:id:454,HumanObservation,48.453459,15.744364,30.04.14 16:00,800,,1,30.04.2014,"Mammalia Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Mammalia,,,,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:455,HumanObservation,48.708501,14.900358,30.04.14 18:20,624,,1,30.04.2014,"Mustelidae Fischer von Waldheim, 1817","Fischer von Waldheim, 1817",AUT,WGS84,Austria,,FAMILY,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:459,HumanObservation,48.042597,14.601687,01.05.14 09:56,626,,1,01.05.2014,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:460,HumanObservation,48.061121,14.572037,01.05.14 09:58,626,,1,01.05.2014,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:461,HumanObservation,47.850898,13.325717,01.05.14 10:22,632,,1,01.05.2014,"Felis catus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Carnivora,Felidae,Felis,catus,500m,Oberösterreich,Upper Austria
boku:spotteron:roadkill:id:462,HumanObservation,48.122368,16.560495,01.05.14 12:00,577,,1,01.05.2014,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:463,HumanObservation,48.440024,15.821568,01.05.14 16:00,633,,1,01.05.2014,"Aves Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Aves,,,,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:466,HumanObservation,47.217684,10.773498,01.05.14 22:18,814,,1,01.05.2014,"Capreolus capreolus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Capreolus,capreolus,500m,Tirol,Tyrol
boku:spotteron:roadkill:id:467,HumanObservation,47.443192,14.061664,02.05.14 06:49,563,,1,02.05.2014,"Capreolus capreolus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Capreolus,capreolus,500m,Steiermark,Styria
boku:spotteron:roadkill:id:471,HumanObservation,48.224428,16.254121,03.05.14 00:31,671,,1,03.05.2014,"Anura Fischer von Waldheim, 1813","Fischer von Waldheim, 1813",AUT,WGS84,Austria,,ORDER,Animalia,Chordata,Amphibia,Anura,,,,500m,Wien,Vienna
boku:spotteron:roadkill:id:472,HumanObservation,47.278387,11.251706,03.05.14 08:52,629,,1,03.05.2014,"Mammalia Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Mammalia,,,,,500m,Tirol,Tyrol
boku:spotteron:roadkill:id:474,HumanObservation,48.175158,16.374843,03.05.14 09:33,696,,1,03.05.2014,"Aves Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Aves,,,,,500m,Wien,Vienna
boku:spotteron:roadkill:id:479,HumanObservation,48.303208,16.237954,03.05.14 15:00,633,,1,03.05.2014,"Mammalia Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Mammalia,,,,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:480,HumanObservation,48.298548,16.23061,03.05.14 15:01,633,,1,03.05.2014,"Aves Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Aves,,,,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:484,HumanObservation,48.162683,16.637071,03.05.14 23:30,606,,1,03.05.2014,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:490,HumanObservation,48.033433,16.958482,04.05.14 16:50,662,,1,04.05.2014,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Burgenland,Burgenland
boku:spotteron:roadkill:id:491,HumanObservation,48.24363,16.112738,05.05.14 06:30,562,,1,05.05.2014,"Aves Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Aves,,,,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:492,HumanObservation,48.282396,16.044588,05.05.14 06:37,562,,1,05.05.2014,"Aves Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Aves,,,,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:493,HumanObservation,48.282767,16.041627,05.05.14 06:40,562,,1,05.05.2014,"Aves Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Aves,,,,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:497,HumanObservation,48.596081,16.858156,05.05.14 16:00,589,,1,05.05.2014,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:498,HumanObservation,48.25853,16.084092,06.05.14 06:30,562,,1,06.05.2014,"Aves Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Aves,,,,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:499,HumanObservation,48.282399,16.045103,06.05.14 06:39,562,,1,06.05.2014,"Felis catus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Carnivora,Felidae,Felis,catus,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:501,HumanObservation,47.866331,17.005017,06.05.14 08:26,573,,1,06.05.2014,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Burgenland,Burgenland
boku:spotteron:roadkill:id:503,HumanObservation,48.634227,16.818185,06.05.14 14:00,589,,1,06.05.2014,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:505,HumanObservation,48.193395,13.569789,06.05.14 21:19,620,https://files.spotteron.com/images/spots/000002/2014/05/a53dff59a9-roadkill-2014-05-06-2119.jpg,1,06.05.2014,"Felis catus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Carnivora,Felidae,Felis,catus,500m,Oberösterreich,Upper Austria
boku:spotteron:roadkill:id:510,HumanObservation,48.079451,16.357999,08.05.14 06:30,797,,2,08.05.2014,"Aves Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Aves,,,,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:511,HumanObservation,48.274613,16.069962,08.05.14 06:38,562,,1,08.05.2014,"Aves Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Aves,,,,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:515,HumanObservation,48.045374,16.946326,09.05.14 11:30,662,,1,09.05.2014,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Burgenland,Burgenland
boku:spotteron:roadkill:id:516,HumanObservation,48.159215,16.644373,09.05.14 12:45,662,,1,09.05.2014,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:517,HumanObservation,48.609703,16.775715,09.05.14 15:00,589,,1,09.05.2014,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:518,HumanObservation,48.576692,16.656454,09.05.14 15:20,589,,1,09.05.2014,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:519,HumanObservation,48.574747,16.722962,09.05.14 15:30,589,,1,09.05.2014,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:520,HumanObservation,47.926245,14.803642,09.05.14 16:10,580,,1,09.05.2014,"Squamata Oppel, 1811","Oppel, 1811",AUT,WGS84,Austria,,ORDER,Animalia,Chordata,Reptilia,Squamata,,,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:523,HumanObservation,46.899869,15.271091,09.05.14 18:13,563,,1,09.05.2014,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Steiermark,Styria
boku:spotteron:roadkill:id:526,HumanObservation,48.74253,14.929905,09.05.14 21:02,624,,1,09.05.2014,"Felis catus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Carnivora,Felidae,Felis,catus,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:527,HumanObservation,47.450615,13.965747,09.05.14 21:35,650,,100,09.05.2014,"Amphibia Gray, 1825","Gray, 1825",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Amphibia,,,,,500m,Steiermark,Styria
boku:spotteron:roadkill:id:529,HumanObservation,48.574399,16.77203,10.05.14 10:30,589,,1,10.05.2014,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:536,HumanObservation,48.106201,16.857739,11.05.14 09:30,749,,1,11.05.2014,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:546,HumanObservation,48.234778,16.327717,12.05.14 15:15,606,,1,12.05.2014,"Aves Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Aves,,,,,500m,Wien,Vienna
boku:spotteron:roadkill:id:547,HumanObservation,47.090376,15.436902,12.05.14 15:26,611,,1,12.05.2014,"Aves Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Aves,,,,,500m,Steiermark,Styria
boku:spotteron:roadkill:id:548,HumanObservation,48.195776,16.364168,12.05.14 18:00,669,,1,12.05.2014,"Aves Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Aves,,,,,500m,Wien,Vienna
boku:spotteron:roadkill:id:549,HumanObservation,47.882412,16.874571,13.05.14 09:00,629,,1,13.05.2014,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Burgenland,Burgenland
boku:spotteron:roadkill:id:551,HumanObservation,47.57871,14.600174,13.05.14 13:19,581,,1,13.05.2014,"Sciurus vulgaris Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,vulgaris,500m,Steiermark,Styria
boku:spotteron:roadkill:id:561,HumanObservation,46.879978,15.476896,15.05.14 17:33,611,,1,15.05.2014,"Aves Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Aves,,,,,500m,Steiermark,Styria
